date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-04,0.0006096139499869697,-0.012089935208153123,-0.07096003529664491,-0.027067848547501886,-0.06512775371098742,-0.033641443320308106,0.006871800494844375,-0.14726966958111923,0.0,-0.04808943784081055,0.000715072934973402,-0.006897574954215007,-0.0034571299968025678,0.10262066457428015,-0.00022835890181531607,0.0023061262900305524,-0.014082830664885476,-0.015136655039289392,-0.007334815936718565,0.0264883433252068,-0.00221088859854287,0.0,0.005529878031170246,0.01466075180315657,0.0003039932816996971,0.007241249512170377
2026-06-05,-0.0023882482167800687,0.01805025531581974,-0.08545937283453704,0.10558192627510173,0.047230723223404214,-0.16807916171663748,0.01300675072557078,0.07826040377961249,0.0,0.06364909557096672,0.0015982649021741768,0.008139146039960967,0.019287507055720892,0.10342310730616515,-0.001968153639596183,0.017688514327958316,0.0012633127307128066,-0.005026577998524827,-0.0023959615690221747,0.01210683850803064,0.044569473332180795,0.0,-0.02777356978846427,0.00485106124179251,0.0005377367457924535,0.018208132339362526
2026-06-08,-0.02922336766274023,0.011729125889423318,-0.06364428757894344,-0.03302623816127733,0.06351361158220387,-0.037125894114660586,0.03385947889588156,0.10435816282696803,0.0,0.05953597755488615,-0.0001934308146564937,-0.009335277070029166,-0.0036130763215736555,0.27920759132939654,-4.025839196660182e-05,0.009154695075632555,0.011989207576162644,-0.007871876536308777,0.0264080179142477,0.05687141627644746,0.006484970907056065,0.0,-0.031605855761442266,0.031033643510434323,0.0005377367457924535,0.02906459835853884
2026-06-09,-0.0021155581504258007,0.01851637531565592,-0.07700843219654013,0.10273087681980744,0.05530723986734738,-0.10321479571306737,0.010396830609968228,0.112961933105144,0.0,0.05441484869438419,0.001744396107190129,0.014219208619500157,-0.001968411277293046,0.09722245167083653,0.001455042896708652,0.013342672354776937,0.03972075174481544,-0.00298363320210348,-0.04904789539425788,0.01210683850803064,0.044569473332180795,0.0,-0.03139847840134263,0.004915957128729884,0.0005377367457924535,0.018208132339362526
2026-06-10,0.0019914878926368257,0.019877084844231625,0.08471403054237064,0.14803200830933075,0.02058464642585265,-0.15398320917415756,0.011510512350686794,0.15212588585829517,0.0,0.02163649540352181,0.0024008702993107835,-0.0048111196951350285,0.008395631244429012,0.061307846888195634,-0.0003158089432920927,0.0727345780222302,0.030633298617602504,0.010538137457110132,-0.029952395120169596,0.012171271347704068,0.04207088755680565,0.0,-0.007623703852769561,0.0067680500793889445,0.001205916660333406,0.0044741220654373436
2026-06-11,-0.00274693874303679,0.01425892572993972,0.08803427272722128,-0.0033780914180182686,0.05393159761111043,-0.04988676712195314,0.0273285326766831,0.12722066207250135,0.0,0.010942316045844603,0.000393871411296576,-0.0013040392381551483,-0.001978979379303961,0.24445449977113606,0.0017789685797017546,0.023390654634893194,0.03302230664557745,-0.00351205487425865,-0.01703748064052761,0.06492399453486951,-0.004535761897601469,0.0,-0.003436126232126777,0.033399530527316534,0.001205916660333406,0.013643242229055818
2026-06-12,-0.009096949053954436,0.028074426567271497,0.043229574365744525,0.057922236690362554,0.025820598869538025,-0.047616274634800004,0.05433944659037085,-0.12990558574541955,0.0,-0.02509421433967165,0.002065218585266912,0.0031755508365956114,-0.0024235721384936403,0.21015886618050567,-0.0019169116334936227,0.0024426916599415535,0.08619677899626396,0.05567070414089793,-0.008514853473573275,0.04647422573205097,-0.0002902313202236803,0.0,-0.006768329518516247,0.0034405268591739748,0.0006476591491352893,0.02657982775552847
2026-06-15,-0.012690857305424607,0.09415206883322241,0.07038808194106558,0.0375634980055195,-0.022854264426805354,-0.0353239998851162,-0.034621577082804986,-0.14253278500517894,0.0,0.04724840239979739,0.00030386539342152805,-0.001412583213306403,-0.0034571299968025678,0.21986016255328344,-0.0004747638351382995,-0.010458223077448156,0.06961325881991144,-0.009388267260260512,-0.029521775254303613,0.03713118955394672,0.0031045515575199153,0.0,-0.007777655683382609,0.013498863449316726,0.0019797092125762405,0.024874458782292344
2026-06-16,-0.004152493735895519,0.09552164463515325,0.07438024675142428,0.027305146627174336,-0.02137949773124252,-0.0353239998851162,-0.03503465891978764,-0.14044584115592362,0.0,0.04683450122366044,0.00030386539342152805,-0.001412583213306403,-0.0034571299968025678,0.22293023319348554,0.003453588656061561,-0.01789721838392176,0.07010057971693558,-0.007860864496833774,-0.02979295469824012,0.03808985113728394,-0.005807918032482725,0.0,-0.007777655683382609,0.013498863449316726,0.0017574389799296926,0.025371084644989574
2026-06-17,-0.033518736261709745,0.014788565280112844,0.07539055267818086,0.04892670594505527,0.02869539675518478,-0.045870321608293775,0.05174106737062272,-0.06227073488228799,0.0,0.031225803373058383,0.0004784936646781226,0.000594199109741141,-0.0022944138514502947,0.2776021590330734,0.00153442445484117,-0.017760268855646202,0.06622255217916183,-0.0007432831318746494,-0.017382621419515226,0.06014362789807446,-0.007527829082849379,0.0,-0.0075706996642179655,0.04602419081762571,0.0017574389799296926,0.017444903623658286
2026-06-18,-0.008531711507388068,0.09171736683041878,0.05243933244119903,0.01069388232303726,-0.018939042520198696,-0.03213673439955028,-0.008600964168636722,-0.11375504648748654,0.0,-0.044203860984186986,0.0015440026921243282,0.01265509998499468,0.047441181902375645,0.1966059669727018,-2.556126736276057e-05,-0.022689286290811794,0.07279576061995574,-0.0065713270947969004,-0.025172502829337758,0.031189147080451056,-0.0042718950046633074,0.0,-0.005994136580189281,-0.010398168179123545,0.0012884415342985988,0.022728803538004275
2026-06-22,-0.005947512259736962,0.02465766473275868,0.0907818082142552,-0.031470901985141686,0.027374931683369127,-0.03657221691735011,-0.0026287326113812797,-0.1483307502279306,0.0,0.04363676716292291,0.0003618623442952638,0.019397155151097287,0.047441181902375645,0.15693896363237644,0.0010472073115511643,0.006996862006475731,-0.011076195953425622,-0.010356511852785367,-0.02507587744355027,0.03188401188090436,-0.00303072367719948,0.0,-0.007345616148913763,-0.012910653794251412,0.000601440575093347,-0.017167022630893772
2026-06-23,0.005939252026183197,0.005525884995532631,0.11620262707962138,-0.04212940665832285,0.033900748355002334,-0.040891436478609114,0.015491348936496865,0.15787094246061056,0.0,-0.006199434844252491,0.0009265997308431774,0.020370958751307774,-0.010721726099093627,0.15028127663106744,-0.0035670788141764034,0.029040967346219707,0.01669597802409034,0.07606549408161149,-0.028748112633450614,0.06095854022957418,-0.005306843920428784,0.0,-0.00883316724697305,-0.014925725750315071,0.001205916660333406,-0.037102843043586575
2026-06-24,0.005866139933497194,0.004775217087693229,0.12309012304639613,-0.03486549119460291,0.03180760225817789,-0.039034020058383675,0.007745347932503551,0.15879817445960515,0.0,0.012402523368447129,0.0010068928770149536,0.011338870070638486,-0.010412190532363919,0.16317344734113928,-0.0032888091093662974,0.0246022474534281,0.024309893721407565,0.04534202456395448,-0.02855145284746806,0.0606803990533739,-0.0056521336153144836,0.0,-0.010081182450531896,-0.019120997218844173,0.001205916660333406,-0.03308778298144909
2026-06-25,0.005866139933497194,0.06170552625694874,0.13613597607610065,-0.057624148684356565,-0.016871142293596812,-0.03471782840555254,0.00749540238059423,0.1419665578924553,0.0,0.01216358910465189,0.0009484686940000556,0.0018116263390604822,-0.010412190532363919,0.14297302257497962,-0.0030940291663157813,0.02077454077863419,0.011726745411988268,0.059844920350278545,-0.02855145284746806,0.055516766964448135,-0.004353193723608181,0.0,-0.009719188683054459,-0.019174875012591044,0.001205916660333406,-0.022930694948458237
2026-06-26,0.010628343966419769,0.06343180908210223,0.15533671398424315,-0.02935950045027504,-0.016744803057474,-0.028853198781743302,0.006967342695979263,0.1770663843058022,0.0,-0.013567585323928035,0.006715221747631133,-0.004889551810064329,-0.010412190532363919,0.14109937176511111,9.881701470965858e-05,0.03901657167226112,0.013138524015338833,0.059225187309171624,0.02034796349043761,0.05500437341768297,-0.003695653866788802,0.0,-0.010341723283018781,-0.014426032069725144,0.0009105076681652806,0.0044269676107431995
2026-06-29,-0.029444956215816217,0.06725954212080754,0.13949788244405123,-0.005544244190483883,-0.016866799641966735,-0.04262435350734763,0.013913078734300817,0.14283051631175228,0.0,-0.029586814939083522,0.003646616314008903,0.0036684389760239925,-0.010412190532363919,0.11159822928045855,0.004609565010553033,0.029978252790456728,0.03020819875871559,0.06464592815670311,-0.023917537584797158,0.04312593891902054,-0.00023132970145893362,0.0,-0.0031885889037761117,-0.004273693199979433,0.00096363440386112,0.009569167125906752
2026-06-30,-0.002559637725659539,0.12201339004173732,0.021214609441300047,0.031810896253583305,-0.025772541118442783,-0.033493091166783076,0.0010224633434863962,-0.10309796368818158,0.0,-0.050582574074002754,0.0015934627486601262,0.005689151002772468,-0.010836212447794627,0.09104293719001548,-0.0006633113822477355,-0.021647877617637326,0.07227541824223553,0.16357353628201812,-0.016781712642500345,0.027260493983957242,0.00039899187375475086,0.0,-0.010049764393858336,-0.005581203945715825,0.001368491811446469,0.025338375549705094
2026-07-01,-0.003213615077435178,0.06079994031286069,0.047611162770228636,-0.04184011304830908,-0.020299825073053047,-0.03098742568954287,0.009083017286295703,-0.08054550571864105,0.0,-0.04775508757772423,0.0011718460357178315,0.00599361198247096,-0.0049728006498248834,0.016581752803245624,-0.0006345222541556555,-0.021588590089738388,0.07227541824223553,0.13324443933433905,-0.01784437497356702,-0.043107690238109654,-0.003723728166536979,0.0,-0.01041475032554097,0.004970370324531454,0.0012884415342985988,0.023488611318097895
2026-07-02,-0.0023519774120524775,0.007640409995129263,0.01340341097652937,-0.03876149689103598,-0.055512654456436945,-0.02948551314684182,0.009392078204085972,-0.13920547486105406,0.0,-0.04562244680121634,0.0011718460357178315,0.006224360671477591,-0.009135849238839323,-0.007318454123256064,-0.0006345222541556555,-0.021588590089738388,-0.018924927655622106,0.16331127168200155,-0.017834688923463394,0.019900346601944414,-0.003723728166536979,0.0,-0.010714036890825847,-0.0052663287825458266,0.0012884415342985988,0.00700481367768237
2026-07-06,-0.000204444687118134,0.03988349340040511,0.05561108231504545,-0.01931954527917914,-0.05939800663863957,-0.027316841328717006,0.00804591244526232,-0.13698769986946158,0.0,-0.052138565370613156,0.00045422201223792086,-0.0013253844887688554,-0.00972492910736626,0.1228869846419137,-0.0003876545433613134,-0.021647877617637326,0.06928325651553244,-0.007924457397517537,-0.01745262659672143,0.01406811808332204,0.0007509394142447684,0.0,-0.006807483194528237,-0.009749803374587083,0.001368491811446469,0.02545908134136607
