date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-04,-0.0019372781478071252,-0.02706797099111958,-0.03175207492845386,-0.04369696875313614,-0.00198863453634622,-0.00943502826123928,-0.0033092438023852827,-0.035900674832820126,0.0,-0.043910144988664655,0.005086784835213216,0.00990796886772376,0.003258735242141884,-0.002782471790446701,0.000634098910482381,0.0005613291060141718,-0.022367375236743998,-0.04542798092466187,-0.025442388290788726,0.005688860742672046,-0.002346467206950329,0.00022331874864140868,0.009512594254222772,0.0009760600243869198,0.0,0.0007957262854753063
2026-06-05,-0.006493741800148523,0.04392315560796431,-0.028197471323622936,0.11164513469245342,0.038507021319077975,-0.02636886747798943,0.005086736720722653,0.04434851367283008,0.0,0.0225936656298076,0.005475705076632085,0.0058078991160633595,0.005846413734719868,-0.004462323598367687,0.0014577161373493656,0.0025859137893455317,0.02839116925826867,0.008952858120378774,-0.04070963004693994,0.003825010088835762,0.005854016871154657,0.0005253452850276855,0.00389479901169409,0.0011880537966800322,0.0,0.0035264924619940624
2026-06-08,-0.004549172018418638,0.058294433646693296,-0.03576931421339797,0.12945686711403956,0.0323113737840341,-0.01721965507602558,0.003568485268392401,0.024091078809540364,0.0,0.028628819138484335,-0.0009597443569138757,0.004248068127320843,0.006607192221738307,0.0009033160695729099,-0.002179171602071245,-0.0017270476394085142,0.03193714933959496,0.009585887649170143,-0.02063489867608708,-0.0006997856591621467,0.002543190275073021,0.0005253452850276855,0.003822312842844052,0.001191353163752924,0.0,-0.0018920300338038404
2026-06-09,-0.0058467005597724105,0.047156003882221915,-0.031847308574148726,0.12609100665880768,0.03518445925375726,-0.016228096463195143,0.004001993697378941,0.03861021801809125,0.0,0.022569034612160543,0.00921371230937316,0.0039328229784575735,0.006660777554782871,0.0008853684537282057,0.004374711402075023,0.0006693112296717361,0.027985216197705443,0.00969740597153372,-0.01554114413760927,0.0070133947107871245,0.0011089804692818136,0.0005253452850276855,0.00405270322159607,0.0011880537966800322,0.0,-0.0011697427009429227
2026-06-10,-0.006056286173269552,0.04477267896471672,-0.015602992056524111,0.128521131033087,0.03864749223534839,-0.019402953800998133,0.006195607282192792,0.033851508217459435,0.0,0.02149112439267014,0.004158338776520213,6.07673796210377e-06,0.008282091677920248,0.0009718497452930714,0.0011902857263990133,0.002791006942762817,0.03162247278778203,0.015615136000158328,-0.019119961729262787,0.0017661585786041135,0.002943549623502998,-0.001131051349465547,0.00405270322159607,0.0024741202763697775,0.0,-0.0012372893035019186
2026-06-11,-0.014344253517660594,0.05732645600596987,-0.011031109336245608,0.12423451220041593,0.03825307520110728,-0.0118978699219398,0.00036132013906330643,0.029434184878678108,0.0,0.0176544392008116,0.003867777084675746,-0.0008503705224590545,0.003741881438719181,0.0011387974130946867,-0.006809279128455197,0.0012540429178496215,0.02620469588478602,0.011397211434504602,-0.02003236144262516,0.008773725624845932,-0.00526951000731402,0.000204850911333158,0.0036877547029973267,0.0028122613682533253,0.0,-0.0030228198920005385
2026-06-12,0.009143641869703654,0.06156169025798655,0.005679898357529807,0.07985543517442423,0.002090101736023183,-0.007254875524294623,-0.005109432627686711,-0.03455184874328136,0.0,0.026237387357252766,0.006408751053322649,-0.008226400664247626,0.0052696426142204815,0.0007495138729962926,0.0017025926158431267,0.0024431478155392834,0.020621135393260666,0.053789117641532234,-0.0009751856855974391,-0.0033893739640333195,0.0019391272634021125,0.0005352373231731098,0.0024739707491173517,-4.04522405921699e-05,0.0,0.009426145101176793
2026-06-15,0.013567908288667874,0.042001055948470645,0.01224883505913334,0.003289093219951232,-0.00023377932538968073,-0.013635226219858076,0.00036453500757695857,-0.04948800083783772,0.0,0.03627513409236674,0.0147371361147883,-0.013379907521104007,0.004655130836103995,-0.006519785283085222,-0.0017764642646347552,-0.0016007118775149326,0.02849629703522682,-0.08451572824819117,-0.0636287178402767,0.006657377438505352,-0.015179301736677111,0.0005352373231731098,-7.363181463817352e-06,-5.957891231538044e-05,0.0,6.23437241671988e-05
2026-06-16,-0.001586921815265878,0.0666180420216457,0.013655354577814135,0.05711791415788291,0.0018565661783139637,-0.013551768140015904,-0.005568374869855319,-0.02400062930213873,0.0,0.024366156872386847,0.00332612900699347,-0.0093225910195665,0.009131084742544402,0.0003560794647598922,0.0015858461968459548,0.0008734213591232038,0.01910660046569112,0.038236024328292505,-0.011342967826361896,0.005800256934061042,0.02515198321633027,0.003199165865167623,0.0025273671061544,-0.00014083570484357233,0.0,0.0032977126166617134
2026-06-17,-0.0019387921708654723,0.06800807803025996,0.0206460498776852,0.043855839985093945,0.009826352695401115,-0.012681371359496606,-0.004403972920550115,-0.022729865176893453,0.0,0.022011229265109993,0.0047442680268811425,0.0035634628294259466,0.011802644528138501,0.00048561112400019374,-0.004196429390784581,0.0008595625009529649,0.015460401397578783,0.03177074435253035,-0.009296668171383506,0.005131403549215523,0.004024859963529581,-0.0064566108233862825,0.003230397840591667,1.8609148873687013e-05,0.0,0.0032977126166617134
2026-06-18,0.007503300646444488,0.07140356088879979,0.026810494609634045,0.04056002147979013,0.004066319768760365,-0.007233779352886292,-0.00511429183289753,-0.017777068232666015,0.0,-0.06255167273186876,0.0037942729128562325,0.01690072969020714,0.00678035817104278,-0.0005848265790423246,-0.0049753321374353225,-0.0012147628923160742,0.012972730872601111,0.023942447915573335,-0.007334519263199421,0.007985502365524408,0.022439177538225278,0.003199165865167623,0.0028994664576631516,-0.0015205892392552334,0.0,0.0023824936176575547
2026-06-22,0.011486449667801137,0.07533062106368088,0.02681229869576095,0.03300251618131509,0.009842464079937671,-0.00833431998024301,-0.005099097198607987,-0.01475588365068462,0.0,0.01796131138112032,0.003948450405678861,0.01870853382242557,0.010450783803378372,-0.00013931817850244748,0.0027931687091169804,0.0012778657187141756,0.011613118549773078,0.0339589285437896,-0.006230835779691657,0.0028785762001015194,0.02618134121121342,0.003199165865167623,6.074713797395416e-05,-0.001193678057571883,0.0,-0.011543920257434616
2026-06-23,-0.0008240688857110049,0.05203585585385931,0.01856809388219975,0.15031600649443974,0.03533445881904283,-0.011764028009105905,-0.003370925263577417,0.033363253384801214,0.0,0.016289638061927986,0.007024973509458354,0.007862417099512919,0.007783565875696545,0.0009018497833476822,0.0013196736901592888,0.0046077320889449935,0.029152197308105577,0.014009567767437447,-0.02370597210648862,0.002447076522081246,0.0010366605707123504,-0.001131051349465547,0.0015999444650432566,-0.00427939137372134,0.0,0.003000971399181771
