date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-04,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010838692993840597,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.02025478131890769,0.0,0.0,0.0,-0.020673921428291456,0.0,0.0,0.0
2026-06-05,0.0,0.0,0.0,0.0,0.11181655581150124,0.0,-0.00012796315595050482,0.13260853488558205,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222551557061,0.0,0.035738264707615736,-0.0017663206298882956,-0.03296684137748755,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-08,0.0,0.0,0.0,0.0,0.11181655581150124,0.0,-0.00012796315595050482,0.13260853488558205,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222551557061,0.0,0.035738264707615736,-0.0017663206298882956,-0.03296684137748755,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-09,0.0,0.0,0.0,0.0,0.11181655581150124,0.0,-0.00012796315595050482,0.13260853488558205,0.0,0.0,0.0,0.0,0.0,0.0,0.04122222551557061,0.0,0.035738264707615736,-0.0017663206298882956,-0.03296684137748755,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-10,0.0,0.0,0.0,0.0,0.035017658411886705,0.0,-8.185282538064092e-05,0.041492270129171935,0.0,0.0,0.0,0.0,0.0,0.0,0.011186806160122315,0.0,-0.10804591655790834,-0.0007459807717104829,-0.05029977907749687,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-11,0.0,0.0,0.0,0.0,0.007512229410545572,0.0,-0.0003187517591122299,-0.00839347492844269,0.0,0.0,0.0,0.0,0.0,0.0,-0.007966715236638187,0.0,-0.007903486491705296,-0.0043419084394588645,-0.05568807333018859,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-12,0.0,0.0,0.0,0.0,0.011047988216850928,0.0,-0.0001405828219176518,0.02374740777001303,0.0,0.0,0.0,0.0,0.0,0.0,0.0031314256421467825,0.0,-0.015471408391203688,0.2449080340669541,-0.03107364295571606,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-15,0.0,0.0,0.0,0.0,-0.00604132552415701,0.0,-0.0003187517591122299,-0.005902520687239455,0.0,0.0,0.0,0.0,0.0,0.0,-0.00587376710913274,0.0,0.0013241700552451005,-0.0043419084394588645,-0.05594607731114491,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-16,0.0,0.0,0.0,0.0,-0.010657565862171856,0.0,-0.0003187517591122299,-0.010518761025254288,0.0,0.0,0.0,0.0,0.0,0.0,0.0023087639504105572,0.0,0.0019629749404404717,-0.0043419084394588645,-0.05553493257985391,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
2026-06-17,0.0,0.0,0.0,0.0,0.01922808931586744,0.0,-0.0003187517591122299,-0.049301143626906734,0.0,0.0,0.0,0.0,0.0,0.0,0.005973080070033771,0.0,0.005117465852475051,-0.0043419084394588645,-0.05345701218789871,0.0,0.0,0.0,0.014286297864068525,0.0,0.0,0.0
