date,rvol_5d,rvol_10d,rvol_20d,vix,vvix,skew,iv_rv_spread,vix_term_slope,vix_term_inverted,vix9d_vix_ratio,credit_spread,dxy_mom_5d,dxy_mom_20d,yield_curve,spy_ret_1d,spy_ret_5d,spy_ret_10d,spy_ret_20d,dist_from_ma,volume_ratio,max_drawdown_5d,consec_down_days,max_move_20d,days_to_fomc,earnings_season,days_to_opex
2026-06-04,0.001681294312212058,-0.004840558997829084,-0.013001114745117604,-0.0022047536191740374,-0.2832824451255803,-0.0454591171162521,-0.0020733658475302224,-0.30688958011820494,0.0,-0.10800298674938198,6.881405105972591e-05,0.0,-0.01283963794010461,0.04445416668757219,0.0,0.0038584792491322705,0.0,-0.014570794149803857,-0.03679754306322299,6.31338198600167e-05,-1.5002346333837185e-05,0.0,0.001541203221525231,-0.001151052010372312,0.047316758284049,0.014853313302836582
2026-06-05,0.005625345498801823,-0.016708241613660704,0.015727980011769397,-0.0056048857812642135,0.36602126835015153,-0.23521977099671365,-0.016776675545406093,0.4911567768041238,0.0,0.04909913618209494,0.025179816516271512,0.0,-0.0017101902328179245,0.21019895661363727,0.0,0.03366764800996607,0.0,-0.0006823143794027824,-0.03598676002581155,0.010499130182847446,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.020650707917922808,0.20227932541212232,0.07658978676655616
2026-06-08,0.005625345498801823,-0.016708241613660704,0.015727980011769397,-0.0056048857812642135,0.3552499418987982,-0.23521977099671365,-0.016776675545406093,0.4381239556528546,0.0,0.04909913618209494,0.03513990442716076,0.0,-0.020805790338259262,0.21405349177404018,0.0,0.03366764800996607,0.0,-0.0006823143794027824,-0.03598676002581155,0.0005943958821831954,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.009330433043420952,0.20142621724075196,0.07658978676655616
2026-06-09,0.005625345498801823,-0.016708241613660704,0.015727980011769397,-0.0056048857812642135,0.3551045480820458,-0.23521977099671365,-0.016776675545406093,0.43928391171199516,0.0,0.04909913618209494,0.01670709828737904,0.0,-0.020805790338259262,0.21365019310479585,0.0,0.03366764800996607,0.0,-0.0006823143794027824,-0.03598676002581155,0.008370842792898153,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.018522420527973513,0.20227932541212232,0.07658978676655616
2026-06-10,0.005625345498801823,-0.016476971858857836,0.015727980011769397,-0.0056048857812642135,0.370955243758828,-0.24359452104337978,-0.016776675545406093,0.49208124998051067,0.0,0.040724386135428774,0.05707571318064064,0.0,-0.0017101902328179245,0.18819298874023468,0.0,0.03366764800996607,0.0,0.019412175558217427,-0.03598676002581155,0.0005943958821831954,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.012083913414836741,0.20142621724075196,0.07658978676655616
2026-06-11,0.005625345498801823,-0.016726775723844307,0.015727980011769397,-0.0056048857812642135,0.3622125045321773,-0.24359452104337978,0.010784132997434272,0.45201551964390596,0.0,0.040724386135428774,0.029652946142180496,0.0,-0.02573175683926537,0.2278817198104858,0.0,0.03366764800996607,0.0,-0.0006823143794027824,-0.03598676002581155,0.008370842792898153,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.020212777600140952,0.20227932541212232,0.07658978676655616
2026-06-12,0.005625345498801823,-0.016495505969041438,0.015727980011769397,-0.0056048857812642135,0.3210953916552001,-0.23068272179018418,0.009018358873785067,0.2601392874551614,0.0,0.025168450270421427,0.052323324548013535,0.0,-0.025801936647338746,0.1888686852729215,0.0,0.03366764800996607,0.0,0.3443112364308732,-0.03598676002581155,0.0005943958821831954,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.01594322908643259,0.16262221494160667,0.04413137375891338
2026-06-15,0.003292653590735605,-0.025326798908264794,0.007878206714974098,-0.0037568241654236975,0.10663049428906986,-0.12243132106752316,0.0012775200834527797,-0.5851302206624467,0.0,0.022404832414747826,0.028854335403514758,0.0,-0.009190778783637683,0.08513793046141527,0.0,-0.024600954651103853,0.0,-0.03540400337361444,-0.03535504891405735,0.00028874450591235385,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.010039228492398257,0.07996767515442277,0.05395861088257775
2026-06-16,0.003292653590735605,-0.1414208406598464,0.007878206714974098,-0.0037568241654236975,0.12194183356867641,-0.12243132106752316,0.0012775200834527797,-0.5831381555858579,0.0,0.022404832414747826,0.028854335403514758,0.0,-0.009190778783637683,0.08181282342008708,0.0,-0.024600954651103853,0.0,0.026943784777017744,-0.030051259502865437,-9.161816714064941e-07,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.012031293568986972,0.07996767515442277,0.08884781160186667
2026-06-17,0.005625345498801823,-0.1417384484077639,0.015727980011769397,-0.0056048857812642135,0.31210405870905333,-0.2315078867438227,0.009018358873785067,0.14999081097891134,0.0,0.025168450270421427,0.025049427804208796,0.0,-0.020098319563593748,0.20529847315249136,0.0,-0.07994536054730131,0.0,0.02276743141584737,-0.030051259502865437,0.010499130182847446,-3.9155542875126946e-05,0.0,0.0074079318636921425,0.03406974907019022,0.14551057286338637,0.08971884479209964
2026-06-18,0.002034705369383735,-0.14132619145554368,-0.009943427397723277,-0.003282516093859785,0.15515680859637224,-0.0705348711482723,0.0012775200834527797,-0.6909928628462488,0.0,-0.17582310987489916,0.01817577622749002,0.0,-0.004264812282631579,0.06816726615955088,0.0,-0.024600954651103853,0.0,0.0275839493790632,-0.030051259502865437,-0.003651505976657792,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.01651330087106243,0.0699700272175151,0.11772096273342751
2026-06-22,0.004302068869101296,-0.015542012517138519,0.007945466327803657,-0.0056048857812642135,0.2607683075789763,-0.1869158679453691,0.009018358873785067,0.14966502664443018,0.0,0.013495299519451496,0.031318116504057074,0.0,-0.023383620670573375,0.16702187836048885,0.0,0.015111201725014668,0.0,-0.0013146850239419447,-0.03598676002581155,0.0011830385814756966,-0.0002028417871900023,0.0,0.0025326737574188967,-0.011529113994802716,0.14452305321352213,-0.20753144778714513
2026-06-23,0.004302068869101296,-0.01531074276233565,0.007945466327803657,-0.0056048857812642135,0.27229448449726057,-0.1950934004055286,0.009018358873785067,0.3039079030692348,0.0,0.014874682851002788,0.04452224508860104,0.0,-0.023383620670573375,0.15312298134500926,0.0,0.015111201725014668,0.0,0.017522954109987363,-0.03598676002581155,0.0011830385814756966,-0.0002028417871900023,0.0,0.0025326737574188967,-0.022004060905092902,0.15162441575215524,-0.3774632985509048
2026-06-24,0.004302068869101296,-0.01531074276233565,0.007945466327803657,-0.0056048857812642135,0.27229448449726057,-0.1950934004055286,0.009018358873785067,0.3039079030692348,0.0,0.014874682851002788,0.04452224508860104,0.0,-0.023383620670573375,0.15312298134500926,0.0,0.015111201725014668,0.0,0.017522954109987363,-0.03598676002581155,0.0011830385814756966,-0.0002028417871900023,0.0,0.0025326737574188967,-0.022004060905092902,0.15162441575215524,-0.3774632985509048
2026-06-25,0.004302068869101296,-0.01531074276233565,0.007945466327803657,-0.0056048857812642135,0.27229448449726057,-0.1950934004055286,0.009018358873785067,0.3039079030692348,0.0,0.014874682851002788,0.04452224508860104,0.0,-0.023383620670573375,0.15312298134500926,0.0,0.015111201725014668,0.0,0.017522954109987363,-0.03598676002581155,0.0011830385814756966,-0.0002028417871900023,0.0,0.0025326737574188967,-0.022004060905092902,0.15162441575215524,-0.3774632985509048
2026-06-26,0.004302068869101296,-0.01531074276233565,0.007945466327803657,-0.0056048857812642135,0.27229448449726057,-0.1950934004055286,0.009018358873785067,0.3039079030692348,0.0,0.014874682851002788,0.04452224508860104,0.0,-0.023383620670573375,0.15312298134500926,0.0,0.015111201725014668,0.0,0.017522954109987363,-0.03598676002581155,0.0011830385814756966,-0.0002028417871900023,0.0,0.0025326737574188967,-0.022004060905092902,0.15162441575215524,-0.3774632985509048
2026-06-29,0.005625345498801823,-0.016013354382517067,0.015727980011769397,-0.0056048857812642135,0.307158036046649,-0.1950934004055286,0.009018358873785067,0.16064931197699586,0.0,-0.006577286837579652,0.04692603785214375,0.0,-0.02269144781631555,0.15090281668545358,0.0,0.015111201725014668,0.0,0.017401995035634225,-0.03598676002581155,0.0011830385814756966,-3.9155542875126946e-05,0.0,0.0074079318636921425,-0.022004060905092902,0.1639758285611565,0.058057335134596745
2026-06-30,0.004013986220278275,-0.007402316689396763,-0.00867419727606536,-0.0031697982995148163,-0.5777065030387467,-0.07932348511088302,0.001309305144261633,0.08613002511336264,0.0,-0.11358896685750591,0.02478187228487238,0.0,-0.013011957864344793,0.07986262982406457,0.0,-0.015234048833558918,0.0,0.010370603614131694,-0.0367780190795309,0.0002124139790027164,-1.5002346333837185e-05,0.0,0.001541203221525231,-0.009184491199872339,0.07526185276121983,0.02875260215014669
2026-07-01,0.004367397277449953,-0.016013354382517067,-0.0020936541009279825,-0.005130577709700303,0.27129861503070685,-0.17092723610981317,0.009018358873785067,0.1486454939917854,0.0,-0.20011069366474213,0.028582906788913225,0.0,-0.02269144781631555,0.13591471369230437,0.0,-0.03588223536885307,0.0,0.017401995035634225,-0.03598676002581155,0.0011830385814756966,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.01404285413227779,0.13762953029128502,0.07867546381103198
2026-07-02,0.002034705369383735,-0.016226792398638615,-0.009943427397723277,-0.003282516093859785,0.13340478198607023,-0.07487140334320996,0.0012775200834527797,-0.6650486677242538,0.0,-0.17720249320645046,0.004508371525008164,0.0,-0.015293456267765456,0.060278409549231735,0.0,-0.015078952774603737,0.0,0.013974819088341577,-0.03598676002581155,0.000501103350922175,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.008429867277217734,0.06803194499445599,0.02646712049908737
2026-07-06,0.001137595126916326,-0.007306719205682797,-0.01318987746252596,-0.0017209653826477274,-0.2645879420350161,-0.04449750059879639,6.493973620820694e-05,-0.2633971375405958,0.0,-0.10835401781380229,-0.04180726014277737,0.0,-0.011755365636767233,0.042182712663144634,0.0,-0.012837064945633398,0.0,-0.0005356016121669973,-0.0367780190795309,-0.0007534603701323711,-1.5002346333837185e-05,0.0,0.001541203221525231,-0.004701707847902915,0.042745585784540165,0.007274816587316879
2026-07-07,0.0014910061840880029,-0.016314518771624095,-0.009943427397723277,-0.00239483032167694,0.12360532319697337,-0.07293910170150097,0.0012775200834527797,-0.5562746078946404,0.0,-0.17720249320645046,-0.05655369443223201,0.0,-0.012622567686164734,0.06192601840803739,0.0,-0.024600954651103853,0.0,0.0018141909507805249,-0.03598676002581155,-0.0007402073594615951,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.007692183812187684,0.06208681170528694,0.005780809551019189
2026-07-08,0.0020855440113790934,-0.016244624137319936,-0.0020936541009279825,-0.003404441810785481,0.2573190046685215,-0.16194011031789074,0.009018358873785067,0.1368070559669064,0.0,-0.20011069366474213,-0.12415337242110767,0.0,-0.014956987035080362,0.14921195160536393,0.0,0.03366764800996607,0.0,-0.0013146850239419447,-0.03598676002581155,-0.00418482534302641,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.012913752074163901,0.12907218532520692,0.030607613494111962
2026-07-09,0.002034705369383735,-0.006065273221168716,-0.009943427397723277,-0.003282516093859785,0.1261628058512417,-0.07487140334320996,0.0012775200834527797,-0.6246915703870427,0.0,-0.17720249320645046,0.0044544049731600885,0.0,-0.014894395867382683,0.06344773942749159,0.0,-0.024600954651103853,0.0,-0.015163204330662584,-0.036884007793528926,0.000501103350922175,-2.2937686602786637e-05,0.0,0.002893078184869744,-0.007371775631816428,0.06563885106580784,0.016170224621549923
2026-07-10,0.0011511307353383312,-0.0035908993490133354,-0.018173449723448736,-0.0022513942930490064,-0.21222491840401567,-0.03892474528089938,6.493973620820694e-05,-0.20428673779981502,0.0,-0.06158683654192337,-0.0021858462364136005,0.0,-0.012739140236471524,0.03334130378887327,0.0,-0.008601733381383045,0.0,-0.011102029309294667,-0.037195139943633625,0.00027812424959918733,-1.5002346333837185e-05,0.0,0.001541203221525231,-0.004572319598242836,-0.14711097092137013,0.009004230302614134
